Chico do caranguejo	chicodocaranguejo	https://www.chicodocaranguejo.com.br/acquachico/	(85) 3262.0108	sac@chicodocaranguejo.com.br	https://www.chicodocaranguejo.com.br	https://www.instagram.com/chicodocaranguejo/	Fortaleza – CE	CE	https://www.chicodocaranguejo.com.br/wp-content/uploads/logo-chico-.png	NÃO TEM	
Hotel Dunas Paracuru	hoteldunasparacuru	http://www.hoteldunas.com.br/parque-aquatico.php	[(85) 99199.1972, (85) 99199.0571]	hoteldunas@gmail.com		https://www.instagram.com/hoteldunasparacuru/	Paracuru-CE	CE	http://www.hoteldunas.com.br/assets/img/logo.jpg	NÃO TEM	
Itapark	itapark	https://itapark.tur.br	(85) 98750-3538	contato@itapark.tur.br	https://itapark.tur.br/carrinho/	https://www.instagram.com/itaparkclube/	Itaitinga-CE	CE	https://itapark.tur.br/wp-content/uploads/2021/05/Itapark-logo.png	ITAPARK	
Apoena Ecopark	apoenaecopark	https://apoenaecopark.com.br/?fbclid=IwAR3sxK3J2fL0EsuhZ1278Nptp9aCI3nnKiwgIyvSRHW_d18sCOJvCa-Qg90	[(85) 9.8802-3400, (85) 3345-2020 ]	contato@apoenaecopark.com.br	https://apoenaecopark.com.br/comprar	https://www.instagram.com/apoenaecopark/	Pacatuba-CE	CE	https://apoenaecopark.com.br/assets/imgs/logo-lg.png	APOENAECOPARK	
Park Aquático 3J	parkaquatico3j	balneario.3j@hotmail.com	(63) 99233-6394	balneario.3j@hotmail.com		https://www.instagram.com/parkaquatico3j/	Araguaína-TO	TO	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.18169-9/25659822_749786911883536_1413987917774458550_n.png?_nc_cat=111&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=uptlyqwXxzUAX9SLoLG&_nc_ht=scontent.fclv2-1.fna&oh=4a656642449e128d299ebe59b7c2a847&oe=61D47E70	NÃO TEM	
Sítio Robatto	sitiorobatto	http://www.sitiorobattoecopark.com.br/	(71) 98139-2179	contato@sitiorobatto.com.br		https://www.instagram.com/sitiorobattooficial/	Camaçari-BA	BA	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.18169-9/20729436_1368206149923932_1908135594447525010_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=Bj_-bvYI0IwAX-G4bkA&tn=wrOk2VzCa3Wsmorw&_nc_ht=scontent.fclv2-1.fna&oh=9b25253f110316f5364b8f91fec7ea49&oe=61D6C54C	NÃO TEM	
Águas Claras Place Club	aguasclarasplaceclub	https://www.aguasclarasclub.com.br	(75) 98233-0306	contato@aguasclarasclub.com.br	https://www.aguasclarasclub.com.br/#pacotes	https://www.instagram.com/aguasclarasclub/	São Gonçalo dos Campos-BA	BA	https://www.aguasclarasclub.com.br/assets/imagens/logo.png	NÃO TEM	
AcquaShow Family Park	acquashowfamilypark		[55 75 99119-6712, (75) 99119-6712]	acquashowcoite@gmail.com		https://www.instagram.com/acquashowcoite/	Conceição do Coité-BA	BA		NÃO TEM	
Parque Aquático Ponta das Pedras	parqueaquaticopontadaspedras	https://pontadaspedras.com.br/	(74) 9963-7135	contatoparqueaquatico@yahoo.com.br		https://www.instagram.com/parque_aquaticopapp/	Xique-Xique-BA	BA	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/36655098_398547074000726_4190719901331095552_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=BPlh6cmoiwcAX9HSQuK&edm=ABfd0MgBAAAA&ccb=7-4&oh=33fb781b3fb0b9e791e7b1487a6250ff&oe=61B76D28&_nc_sid=7bff83	NÃO TEM	
Splasheco park	splashecopark	https://www.splashecopark.com.br	(81) 9 9727-4847	comercial@splashecopark.com.br	https://www.splashecopark.com.br/compre-seu-ingresso/	https://www.instagram.com/splashecopark/	Lima-PE	PE	https://www.splashecopark.com.br/wp-content/themes/splashecopark/images/logo-splash.png	NÃO TEM	
Sussuarana Park	sussuaranapark		(81) 98444-8257	sussuaranapark@gmail.com	mywhats.net/SUSSUARANAPARK	https://www.instagram.com/sussuaranapark/	Recife-PE	PE	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/223551759_799146200797507_8684311340754797241_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=LPiGNOJGjBMAX-nS5q8&edm=ABfd0MgBAAAA&ccb=7-4&oh=d44507a1a4d3416a126f6774402df220&oe=61B62AD0&_nc_sid=7bff83	NÃO TEM	
Agreste water park	agrestewaterpark	http://www.agrestewaterpark.com.br	81 3721-4198			https://www.instagram.com/agrestewaterpark/	Caruaru-PE	PE	https://agrestewaterpark.com.br/img/Topo-Site.jpg	NÃO TEM	
Acqualinda	acqualinda	https://www.facebook.com/acqualindaparque/		redesocial@acqualindapark.com.br		https://www.instagram.com/acqualindaparque/				NÃO TEM	
Aquaventura Park	aquaventurapark	https://www.aquadventurepark.com.br/?fbclid=IwAR1OqzgKs5W-CXQaZCln3l-J0lA_RVlzAyDgTZxhG7bnN0IdeB2TmIeVqDE	[(21) 97047-5793]	[michelemabilidebrito@hotmail.com, parkaquadventure@gmail.com]	https://www.aquadventurepark.com.br/ingresso	https://www.instagram.com/aquaventurapark/	 Nova Iguaçu - RJ	RJ	https://static.wixstatic.com/media/76bbc1_00f0466b11574918ab49bf61be6994cb~mv2.png/v1/crop/x_79,y_38,w_461,h_358/fill/w_170,h_130,al_c,q_85,usm_0.66_1.00_0.01/WhatsApp_Image_2021-07-06_at_23_25_edite.webp	NÃO TEM	
Parque Temático das Águas	parquetematicodasaguas	http://www.toledo.pr.gov.br	45) 3055-8717	paraisotematico@hotmail.com						NÃO TEM	
Parque Aquático Junkes	parqueaquaticojunkes	http://www.parqueaquaticojunkes.com.br/contato	[ 48. 3272.1082 , 48. 99855.2292]	parqueaquaticojunkes@gmail.com 	http://www.parqueaquaticojunkes.com.br/excursoes	https://www.instagram.com/parqueaquaticojunkes/	Antônio Carlos-SC	SC	http://www.parqueaquaticojunkes.com.br/images/marca.jpg	NÃO TEM	
Water Valley	watervalley	https://www.watervalley.com.br	55 (47) 3439-5717	parquewatervalley@gmail.com	https://www.watervalley.com.br	https://www.instagram.com/parquewatervalley/	Joinville-SC	SC	https://www.watervalley.com.br/assets/images/logo-wv-400-136x95.jpg	NÃO TEM	
CAMPECHE PARQUE AQUÁTICO	campecheparqueaquatico	https://www.facebook.com/CampecheParqueAquatico/	[(49) 9117-5877, 55 49 99117-5877]	campeche.piscinas@gmail.com		https://www.instagram.com/campechechapeco/	Chapecó-SC	SC		NÃO TEM	
Aquático Parque Verde	aquaticoparqueverde	http://www.parqueverde.com.br	[(48) 3467-0091, (48) 3467-0082, (48) 9 9153-1055]	parqueverde@parqueverde.com.br	http://www.parqueverde.com.br/ingresso/categoria/158/ingressos	https://www.instagram.com/aquaticoparqueverde/	Balneário Rincão - SC	SC	https://swb01fmu.focomultimidia.com/curl/erp_foco/images/AmbienceSales/cliente_1099/202102121613174012logo.png	PARQUEVERDE	
Parque Aquático Campo Largo	parqueaquaticocampolargo	https://parqueaquaticocampolargo.com.br	41 9 9938-4000		https://parqueaquaticocampolargo.com.br/servicos	https://www.instagram.com/parqueaquaticocampolargo/	Campo Largo - PR	PR	https://parqueaquaticocampolargo.com.br/images/logo.png	NÃO TEM	
Parque Aquático Maria do Carmo	parqueaquaticomariadocarmo		82-991111108	sitiomariadocarmo@gmail.com		https://www.instagram.com/parqueaquaticomdocarmo	José da Laje-AL	AL	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/178598424_868457020377300_7950059529901467482_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeF2oYAh03anouljdypAvin8h0viyZ4tnHOHS-LJni2cc3cKCR7a18zC2s4Hmpmbak1pfbuH6Qf-vvAg0oJ3Fp8c&_nc_ohc=I7Z1N602Wr4AX9Xr2E8&_nc_ht=scontent.fclv2-1.fna&oh=27478756da128fc7870fda1bf405ad29&oe=61D6CB31	NÃO TEM	
Eco Park Clube Campo Grande	ecoparkclubecampogrande	http://ecoparkclube.com.br/	(67) 99304-1111	ecoparkclube2017@gmail.com	http://ecoparkclube.com.br/day-use	https://www.instagram.com/ecoparkoficial/	Campo Grande, MS	MS	http://ecoparkclube.com.br/assets/images/logo.png	NÃO TEM	
Parque Aquático Petry	parqueaquaticopetry	http://www.parquepetry.com.br/	(47) 98886-6370	contato@parqueaquaticopetry.com.br		https://www.instagram.com/parqueaquaticopetry/	Gaspar-SC	SC	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/75610737_2501897679879979_2817299994132873216_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeHIKmKtPEoHGU76gWdlLSs0-E5EFxu40Vr4TkQXG7jRWrruUZcpVFJG2U-K22yemNqdPdTGw9DIgPkmEl3upKg0&_nc_ohc=vVCRn6LJPwEAX8VdHCa&_nc_ht=scontent.fclv2-1.fna&oh=995fc8fcbcfe70bd293ee2bd560c37d0&oe=61D84FE5	NÃO TEM	
Parque Aquático Bigua-Açu	parqueaquaticobiguaacu	http://www.pabiguacu.com.br/parque.php	48 3243-3400	pabiguacu@gmail.com	http://www.pabiguacu.com.br/eventos.php	https://www.instagram.com/pabiguaacu/	Biguaçu-SC	SC	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.18169-9/10981439_1589870264590947_8015968640861017269_n.png?_nc_cat=108&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeGFF0ivCwLO_hLo6KpUI1oEfiV_mjIV-it-JX-aMhX6K9zp0beT-MuKrplN5UFfY3fXD_gt0wNKRhXx4mz6nsx3&_nc_ohc=2Y4ynJb-h0AAX9ck5-D&_nc_ht=scontent.fclv2-1.fna&oh=92e8fa6aac0196d2cc0dbc7112fa8cc5&oe=61D71538	NÃO TEM	
Parque Aquático Vanuza	parqueaquaticovanuza		(47) 3466-6490	contato@parquevanuza.com.br		https://www.instagram.com/parqueaquaticovanuza/	Araquari-SC	SC	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.18169-9/16473366_1345994578800479_1129549272653565781_n.png?_nc_cat=105&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeHOejT8QGNsEs3mG1VG5K5gChifkJHVtdIKGJ-QkdW10q7ZzQmZADgEi8_R111z6UBvO_w48ONzQtxskhH31jEC&_nc_ohc=CcLnFUVQ1L8AX8WxEXO&_nc_ht=scontent.fclv2-1.fna&oh=934e47afc06c8f490ef9573686b0907e&oe=61D7AF35	NÃO TEM	
Megaville Clube	megavilleclube	https://megavilleguaratiba.com.br	[21 2417 7557, 21 99537 5699]	megaville@megavilleguaratiba.com.br	https://megavilleguaratiba.com.br/contrate-o-espaco/	https://www.instagram.com/megavilleclube/	Guaratiba – Rio de Janeiro-RJ	RJ	https://megavilleguaratiba.com.br/wp-content/uploads/2018/09/mega-logo-footer.png	NÃO TEM	
Matsubara Hotel Maceió	matsubarahotelmaceio	https://www.matsubaramaceio.com.br/parque-aquatico-maceio.php	(82) 3214-3000 	reservasmcz@matsubarahotel.com.br	https://www.matsubaramaceio.com.br/parque-aquatico-maceio.php	https://www.instagram.com/matsubarahotelmaceio	 Maceió - AL	AL	https://www.matsubaramaceio.com.br/dados/layout/matsubara-maceio-alagoas.png	NÃO TEM	
Castellu's Acqua Park Hotel	castellusacquaparkhotel		(66) 9997-0651	castellusclub@gmail.com		https://www.instagram.com/castellusacquaparkhote	Sorriso- MT	MT	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/72559855_2346412912129438_7188335593351282688_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeFpCV0n0-mPvbf6lebnvcVX2MkCFu76CGXYyQIW7voIZd_FtM24sxTx3Dw3z4erCDXnRU5ePPMsq8LZk9Ul4lb3&_nc_ohc=9059YkABPd0AX_ubK-v&_nc_ht=scontent.fclv2-1.fna&oh=a14be3917618607d9efe1c9fcdfd913b&oe=61D60371	NÃO TEM	
Salvador Beach Club	salvadorbeachclub	https://www.salvadordabahia.com/experiencias/salvador-beach-club/	(71) 3202-7665	visitsalvadordabahia@gmail.com	http://www.salvadordabahia.com/	https://www.instagram.com/salvadorbeachclub/	Salvador-BA	BA	https://www.salvadordabahia.com/wp-content/themes/ssaba/img/icon-menu-n.svg	NÃO TEM	
Oasis park	oasispark	https://oasis-park.com	(77) 99807- 9166	contato@oasis-park.com	https://oasis-park.com/sobre/	https://www.instagram.com/oasisparkoficial/	Candiba-BA	BA	https://oasis-park.com/wp-content/uploads/2021/07/oasis-park-logo.png	NÃO TEM	
Aventura Rural	aventurarural	http://aventuraruralrestaurante1.placeweb.site/	9 81128511	aventurarural2009@gmail.com		https://www.instagram.com/aventurarural/	Raposa-MA	MA	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/106190590_1895026153955144_792665645725614233_n.jpg?_nc_cat=108&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeG7sMAzjXmZ_4__fHg6KC10IUFoVVZIT-shQWhVVkhP6yXZtv-9JiAtIPgHBJhRhMd7KYKanoaW8kLDFTMAyLJf&_nc_ohc=aV-XFG7JNfYAX-_V-Bd&_nc_ht=scontent.fclv2-1.fna&oh=7f94f9dc434125cee3910a794166ca03&oe=61D5A203	NÃO TEM	
Ácqua Park Pantanal	acquaparkpantanal	https://acquaparkcuiaba.com.br/site/parque	[,55 (65) 99999-9102, ,55 (65) 99918-9040, ,55 (65) 99952-0330, 55 (65) 99650-5550]	acquaparkpantanal@gmail.com	https://acquaparkcuiaba.com.br/site/comprar	https://www.instagram.com/acquaparkpantanal/	Cuiabá-MT	MT	https://acquaparkcuiaba.com.br/assets/site/imagem%201/logo.png	MULTICLUBES	
Kyalami Wake Park	kyalamiwakepark	﻿http://www.companhiadaaventura.com.br/kyalamiwakepark	(65) 99989-7718	zanin_junior@hotmail.com	https://www.adrena.me/site/kyalami-reveillon-2022/reveillon-2022-rosangela-leon	https://www.instagram.com/kyalami_wake_park/	Várzea Grande - MT	MT	https://ayiszsbdmo.cloudimg.io/v7/https://s3-sa-east-1.amazonaws.com/adrenalyze-app/images/61aa78310c947.jp2?w=240&tl_px=undefined&br_px=undefined	ADRENA	
Pantaneiros Club	pantaneirosclub	https://pantaneiros-club.negocio.site				https://www.instagram.com/pantaneirosclub/	Sapezal - MT	MT		NÃO TEM	
Caverna Aroe-Jari e Gruta da Lagoa Azul	cavernaaroejariegrutadalagoaazul	http://chapadadosguimaraes.com	(65) 99678-4606	ecotur@terra.com.br	http://chapadadosguimaraes.com/sis/lojavirtual	https://www.instagram.com/chapadadosguimaraes_mt/	Chapada dos Guimarães - MT	MT	https://minews.com.br/arquivos/1229/logos/chapadalogo.png?	CHAPADADOSGUIMARAES	
 Aquário Encantado	aquarioencantado	https://pousadabomjardim.com/PASSEIOS/	[(65) 9-9989-7968, (65) 3102-2018 ]	contato@pousadabomjardim.com	https://pousadabomjardim.com/PASSEIOS/	https://www.instagram.com/pousadabomjardim/	Nobres - MT	MT	https://pousadabomjardim.com/wp-content/uploads/2017/06/pousada-bom-jardim-logo.png	NÃO TEM	
Eco Park Porto da Ilha	ecoparkportodailha	http://www.portodailha.eco.br	(67) 3255-1035	comercial@portodailha.eco.br	http://www.portodailha.eco.br	https://www.instagram.com/ecoparkportodailha/	Bonito-MS	MS	http://www.portodailha.eco.br/assets/logo.webp	NÃO TEM	
Parque Ecológico Rio Formoso Bonito MS	parqueecologicorioformosobonito	https://www.parquerioformoso.com.br	(67) 9 9223 - 6111	contato@parquerioformoso.com.br	https://www.parquerioformoso.com.br/passeios/passeio-boia-cross-rio-formoso-bonito-ms	https://www.instagram.com/parquerioformoso/	Bonito-MS	MS	https://www.parquerioformoso.com.br/imagens/estrutural/logo.png	NÃO TEM	
Parque Hotel Pimonte 	parquehotelpimonte	https://www.pimonte.com.br	 (37) 3332-1800	 reservas@pimonte.com.br	https://www.pimonte.com.br/dayuse.html	https://www.instagram.com/parquehotelpimonte/	São Francisco de Paula - MG	MG	https://www.pimonte.com.br/imagens/Logo%20Site%20Barra%20Menu.png	NÃO TEM	
Park das Águas Castanhal	parkdasaguascastanhal		(91) 98038-1758	parkdasaguascastanhal@gmail.com			Castanhal-PA	PA	https://scontent.fclv2-1.fna.fbcdn.net/v/t31.18172-8/22861598_191926964684807_993177443069542145_o.jpg?_nc_cat=106&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeGBqlkHWvQfH6U4WjhWBbKXtGv8thI2d6e0a_y2EjZ3pzcFEJiWVppbTtDMD6yjUZsBJKnn7YUnU9yq7QXzOYzu&_nc_ohc=tAf1h3-NC7gAX8bps7k&_nc_ht=scontent.fclv2-1.fna&oh=4fb9fef2756897e68e2d12408dd3c36d&oe=61D60857	NÃO TEM	
Parque de Moreno	parquedemoreno	https://parquedemoreno.com	(81) 98969-0881	tatanascimento2014@gmail.com	https://linklist.bio/morenoparkexcursoes	https://www.instagram.com/moreno.park/	Moreno-PE	PE	https://media.linklist.bio/avatars/1adfa1c5ca5fd45ae172e445d84925a0.png	NÃO TEM	
Beatriz park	beatrizpark	http://www.beatrizpark.com	(81)982347292 	faleconosco@beatrizpark.com	http://www.beatrizpark.com/ingressos.html	https://www.instagram.com/beatrizpark5/	 Fazenda Beatriz - PE	PE	http://www.beatrizpark.com/images/empreendimentosjoaogouveia.png	NÃO TEM	
Hode Luã Resort	hodeluaresort	https://www.hodeluaeventos.com.br	(21) 3426-0773	contato@hodelua.com.br	https://www.hodeluaeventos.com.br/?fbclid=IwAR2NVEjlhvE0E2aIzb2m3WxJxr4J9ttE-nqMz2F01fxyhFpxECbkGyErpvY#dayuse	https://www.instagram.com/hodeluaeventos/	Rio de Janeiro-RJ	RJ	https://www.hodeluaeventos.com.br/wp-content/uploads/2021/05/300x224xhode-luan-logo.png.pagespeed.ic.uISwBwRz_n.png	NÃO TEM	
Jonosake	jonosake	http://www.jonosake.com.br	[(21) 2687-8000, (21) 2687-8053, (21) 2687-8049]	contato@jonosake.com.br	http://www.jonosake.com.br/programacao.html	https://www.instagram.com/jonosake/	 Itaguaí - RJ	RJ	http://www.jonosake.com.br/assets/images/logo-122x48.png	NÃO TEM	
Parc Magique	parcmagique	https://lecanton.com.br/diversao/parc-magique/	[(21) 3613-9500, (21) 98879-5346]	reservas@lecanton.com.br	https://lecanton.com.br/diversao/parc-magique/	https://www.instagram.com/lecanton/			https://lecanton.com.br/wp-content/themes/lecanton/site/images/logo.png	NÃO TEM	
AquaRio	aquario	https://www.aquariomarinhodorio.com.br	21 39006670	contato@aquariomarinhodorio.com.br 	https://ingressos.aquariomarinhodorio.com.br/?utm_source=site&utm_medium=organico&utm_campaign=PromoRio	https://www.instagram.com/aquariomarinhodorio/?hl=pt	Rio de Janeiro – RJ 	RJ 	https://www.aquariomarinhodorio.com.br/wp-content/uploads/2018/11/logo-horizontal_branco.png.webp	AQUARIOMARINHODORIO	
Termas Caldas de Prata	termascaldasdeprata	https://termaiscaldasdeprata.com.br/home	[(54) 2121 9920 ,   (54) 3242 1568,(54) 9 9670 9101]	termaiscaldasdeprata@gmail.com	https://termaiscaldasdeprata.com.br/values	https://www.instagram.com/caldasdeprata/	Nova Prata - RS	RS	https://termaiscaldasdeprata.com.br/images/logo.png	NÃO TEM	
Parque Terra Mágica Florybal	parqueterramagicaflorybal	https://parqueterramagicaflorybal.com.br/pt	54 3282.5050	divulgacao@parqueterramagicaflorybal.com.br	https://ingresso.parqueterramagicaflorybal.com.br/passaporte-terra-magica-florybal	https://www.instagram.com/parqueterramagicaflorybal/	Canela - RS 	RS 	https://planne-app-production.s3.amazonaws.com/apps/SUJO76UWWYM/images/_/Pyzmt4lwMXtomdYN7giXiesisBvGuwVq5mX991vm.png	NÃO TEM	
Parque das Tuias	parquedastuias	https://www.tuias.com.br	 54 99696-9790	reservas@tuias.com.br			Fontoura Xavier-RS	RS	https://scontent.fclv2-1.fna.fbcdn.net/v/t39.30808-6/241639646_4415893391810367_8771709648524889565_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeEokovU6OjhPKpjsB1Gv3L8KrGOrOnPFLkqsY6s6c8UuSgOS3c1lqvT9bYpC9TTRzqyJ3tCfVzBdI1FXxbTL7xP&_nc_ohc=26XADpigDEkAX9GrPNO&_nc_ht=scontent.fclv2-1.fna&oh=7bad7b9606bd5310447e1ab24b755fc1&oe=61B6B3E4	NÃO TEM	
Parque Denardi	parquedenardi	https://parquedenardi.com.br	(54) 9954-3906	denardiparque@gmail.com	https://parquedenardi.com.br/aguas-da-gaivota	https://www.instagram.com/parquedenardi/	Dois Lajeados - RS	RS	https://planne-app-production.s3.amazonaws.com/apps/PJYL95ZXZWS/images/_/wKSeDbogaQ3BUEUbCz9w1fSqyx0z7T0QshQdZ54l.png	PARQUEDENARDI	
Tênis Clube de Porto Velho	tenisclubedeportovelho	https://tenisclubepvh.com.br/parqueaquatico	[(069) 3225-8552, (069) 4141-5270, (069) 98114-9939, (069) 98114-9948 ]	[ contatosite@tenisclubepvh.com.br, tenisclubepvh@hotmail.com.com.br]		https://www.instagram.com/tenisclubepvh/	 Porto Velho-RO	RO	https://yata-apix-30ea0212-c5fe-4c57-8e4c-ce9ec1b3e02e.lss.locawebcorp.com.br/84cd635d17e74bb4aae127dbb4f0a88f.png	NÃO TEM	
Park aquático casarin	parkaquaticocasarin		95 99972-4255	jonascasarin2@gmail.com.br			Boa Vista - RR	RR		NÃO TEM	
TOBOLOKO TUR	tobolokotur		[55 22 99245-5640, 55 22 99765-7790]	tobolokotur@gmail.com			Aʀʀᴀɪᴀʟ ᴅᴏ ᴄᴀʙᴏ, RJ	RJ		NÃO TEM	
Hotel termas	hoteltermas	https://www.hoteltermas.com.br/parque-aquatico/	[48 3648 8222, 48 3648 8200]	reservas@hoteltermas.com.br	https://www.hoteltermas.com.br/pacotes/	https://www.instagram.com/hotelthermas/	Gravatal-SC	SC	https://www.hoteltermas.com.br/wp-content/uploads/2017/06/logo-190x98-branco-trans.png	NÃO TEM	
Parque Unipraias	parqueunipraias	https://www.unipraias.com.br	47 34047600	marketing@unipraias.com.br	https://loja.unipraias.com.br	https://www.instagram.com/unipraias/	Camboriú-SC	SC	https://www.unipraias.com.br/assets/img/logo.png	UNIPRAIAS	
Parques da serra	parquesdaserra	https://parquesdaserra.com.br	[(54) 3878-3250, (54) 99206-1225]	contato@parquesdaserra.com.br	https://parquesdaserra.com.br/ingressos/	https://www.instagram.com/bondinhosaereos/	Caracol Canela-SC	SC	https://parquesdaserra.com.br/wp-content/uploads/2017/10/cropped-logo_3-1-3.png	PARQUESDASERRA	
Termas Sao Joao	termassaojoao	https://www.termassaojoao.com.br/parque-termas-sao-joao	[(49) 3636-1034, (49) 9 9952-5156]	termassjo@gmail.com	https://www.termassaojoao.com.br/Ingressos	https://www.instagram.com/termassjo/	São João do Oeste-SC	SC	https://hweb-upload.s3.sa-east-1.amazonaws.com/59f36cf3c19a3c13b4ce3b4e/03d8595fd5784d7cb060033680303037.png	NÃO TEM	
AGUA SHOW PARK	aguashowpark	https://maremarflorianopolis.com.br/lazer/agua-show-park	[48 3269 2795, 48 99984 4485]	contato@maremarflorianopolis.com.br	https://maremarflorianopolis.com.br	https://www.instagram.com/maremarflorianopolis/	Florianópolis - SC	SC	https://maremarflorianopolis.com.br/img/logo.png	NÃO TEM	
Parque Aquático Olhos D'Água	parqueaquaticoolhosd'agua	http://www.parqueolhosdagua.com.br/	[(55) 99975-0556]	parqueaquaticoolhosdagua@gmail.com		https://www.instagram.com/olhodaguaparkhotel/	Bom Progresso-RS	RS		NÃO TEM	
Parquerecantodoslagos	parquerecantodoslagos	http://www.parquerecantodoslagos.com.br	(47) 3307-0394	contato@parquerecantodoslagos.com.br			Guaramirim, SC	SC	http://www.parquerecantodoslagos.com.br/wp-content/uploads/2017/05/logo_1-212.png	NÃO TEM	
Parque Aquático Recanto Verde	parqueaquaticorecantoverde		 (47) 3397-8304	parqueaquaticorecantoverde@gmail.com			Gaspar-SC	SC		NÃO TEM	
Parque Aquático Water Play	parqueaquaticowaterplay	 http://parquewaterplay.com.br	(47) 99706-0399				Balneário Camboriú-SC	SC		NÃO TEM	
Beto Carrero World	betocarreroworld	https://www.betocarrero.com.br	47 3261.2222	diversao@betocarrero.com.br	https://www.betocarrero.com.br/passaportes	https://www.instagram.com/betocarrero/	Penha-SC	SC	https://www.betocarrero.com.br/images/logo.png	BETOCARRERO	
Parque Gorilao	parquegorilao	https://gorilao.com.br/park/	 (16) 99642-0022	marketing@gorilao.com.br	https://gorilao.com.br/park/compre-online/	https://www.instagram.com/gorilaopark/	Ribeirão Preto-SP	SP	https://gorilao.com.br/park/wp-content/uploads/2018/06/logo.png	GORILAO	
Cidade da Criança	cidadedacrianca	http://www.cidadedacriancasbc.com.br	(11) 4330-6998	sav@cidadedacrianca.com.br	https://www.lojadacidadedacrianca.com.br	https://www.instagram.com/cidadedacrianca_oficial	São Bernardo do Campo-SP	SP	https://www.lojadacidadedacrianca.com.br/wp-content/uploads/2018/05/logo-cidade-web-loja-nova.png	LOJADACIDADEDACRIANCA	
Waterfall	waterfall	https://waterfall.com.br/site/	[19) 9 8166-4046, (16) 4042-1200]	[excursoes@waterfall.com.br, secretaria@waterfall.com.br]	https://waterfall.com.br/loja/	https://www.instagram.com/waterfall_eco_park/	 Santa Rita do Passa Quatro - SP	SP	https://waterfall.com.br/site/wp-content/uploads/2020/10/waterfall.jpg	NOVA XS	
Beach World Park	beachworldpark	https://beachworld.com.br	[(017) 3225-4846, (017) 3225-5031, (017) 9 8220-0468]	hotelriopreto@exclusivacenter.com.br	https://loja.multiclubes.com.br/exclusiva/ingressos/1	https://www.instagram.com/beachworldparkrp	São José do Rio Preto-SP	SP	https://swb01fmu.focomultimidia.com/curl/motor_reserva/images/configuracao_estabelecimento/cliente_1979/202102261614348765logo2.png	MULTICLUBES	
Chalesdo Thermas	chalesdothermas	http://www.chalesdothermas.com.br	[(19) 3181-2255, (19) 3112-3409]	reservas@chalesdothermas.com.br		https://www.instagram.com/chalesdothermas/	São Pedro - SP	SP	http://www.chalesdothermas.com.br/img/logo-dark.png	NÃO TEM	
Blue Tree Thermas de Lins	bluetreethermasdelins	https://bluetreethermasdelins.com.br/resort/	(14) 3533-6300	reservas.lins@bluetree.com.br	https://bluetreethermasdelins.com.br/pacotes-promocao/	https://www.instagram.com/bluetreethermasdelins/	Lins-SP	SP	https://bluetreethermasdelins.com.br/wp-content/themes/wp_BlueTree/assets/img/logo.png	NÃO TEM	
Pratas Thermas	pratasthermas	https://www.pratasthermas.com.br	[​49 3513-0369, 49 99162-8137]	reservas@pratasthermas.com.br	https://www.pratasthermas.com.br/promocoes-e-pacotes	https://www.instagram.com/pratasthermas/	São Carlos-SC	SC	https://static.wixstatic.com/media/ac5113_fce6bf32249e46c5927110936bf8a073~mv2.png/v1/crop/x_0,y_0,w_626,h_269/fill/w_168,h_72,al_c,q_95/Pratas%20Thermas%20Logo.webp	NÃO TEM	
Thermas master	thermasmaster	https://www.thermasmaster.com.br	[17) 99713-8246, (17) 99714-5415]	 contato@thermasmaster.com.br	https://www.thermasmaster.com.br	https://www.instagram.com/thermasmaster/	Olímpia-SP	SP	https://www.thermasmaster.com.br/img/logo1.png	NÃO TEM	
